shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276785,44.630272,-123.10319,1,0
p_1276785,44.630107,-123.103438,2,26.89741287
p_1276785,44.629954,-123.103667,3,51.78279408
p_1276785,44.629334,-123.104346,4,139.24686457
p_1276785,44.62913,-123.104506,5,165.22965286000002
p_1276785,44.629016,-123.104562,6,178.65465642
p_1276785,44.628777,-123.104679,7,206.78948439
p_1276785,44.62848,-123.104906,8,244.38932578
p_1276785,44.628333,-123.10524,9,275.52340666
p_1276785,44.628339,-123.105276,10,278.45695809
p_1276785,44.628337,-123.105313,11,281.40148895
p_1276785,44.628327,-123.105347,12,284.31943874
p_1276785,44.628309,-123.105377,13,287.42885177
p_1276785,44.628348,-123.10548,14,296.68030190999997
p_1276785,44.628368,-123.105534,15,301.50752544
p_1276785,44.62842,-123.105677,16,314.24180891
p_1276785,44.62854,-123.105577,17,329.75929513
p_1276785,44.628673,-123.105468,18,346.88389081
p_1276785,44.629435,-123.104843,19,445.01624691
p_1276785,44.629766,-123.104198,20,508.04490017
p_1276785,44.63024,-123.103522,21,583.2243761
p_1276785,44.630584,-123.103028,22,637.9776955899999
p_1276785,44.630693,-123.102931,23,652.3290091299999
p_1276785,44.630797,-123.102885,24,664.44870264
p_1276785,44.630866,-123.10289,25,672.1265557199999
p_1276785,44.630978,-123.102902,26,684.6088800599999
p_1276785,44.631223,-123.103166,27,718.9611282
p_1276785,44.631304,-123.103269,28,731.11924957
p_1276785,44.63146,-123.103467,29,754.5151231
p_1276785,44.631523,-123.103564,30,764.91972881
p_1276785,44.631645,-123.103662,31,780.54884281
p_1276785,44.631891,-123.10372,32,808.27019857
p_1276785,44.631928,-123.10373,33,812.4576771200001
p_1276785,44.631983,-123.103743,34,818.6559697900001
p_1276785,44.632196,-123.103796,35,842.6962183900001
p_1276785,44.632719,-123.103929,36,901.7647915700002
p_1276785,44.632787,-123.103944,37,909.4144280100002
p_1276785,44.633443,-123.104094,38,983.2774411100002
p_1276785,44.633501,-123.104108,39,989.8177005500002
p_1276785,44.633816,-123.104178,40,1025.2598859900002
p_1276785,44.634282,-123.104281,41,1077.68492218
p_1276785,44.634661,-123.104362,42,1120.28873202
p_1276785,44.635058,-123.10445,43,1164.95436392
p_1276785,44.635439,-123.104533,44,1207.8019892000002
p_1276785,44.635853,-123.104625,45,1254.3831240400002
p_1276785,44.636267,-123.104714,46,1300.9275458400002
p_1276785,44.636584,-123.104788,47,1336.6400324100002
p_1276785,44.636654,-123.104804,48,1344.5216708400003
p_1276785,44.636715,-123.104817,49,1351.3783035700003
p_1276785,44.637022,-123.104881,50,1385.8694316900003
p_1276785,44.637055,-123.104889,51,1389.5910751300003
p_1276785,44.637337,-123.104953,52,1421.3369915700002
p_1276785,44.637434,-123.104975,53,1432.2565057100003
p_1276785,44.637488,-123.104986,54,1438.3203761100003
p_1276785,44.637654,-123.105019,55,1456.9519674700002
p_1276785,44.637825,-123.105114,56,1477.3946234400003
p_1276785,44.637863,-123.105138,57,1482.0268502200004
p_1276785,44.640867,-123.106823,58,1841.6201156400004
p_1276785,44.641199,-123.107021,59,1881.7186487600004
p_1276785,44.641472,-123.107217,60,1915.8088614900005
p_1276785,44.641689,-123.107449,61,1946.1448968500006
p_1276785,44.64182,-123.107665,62,1968.6300728600006
p_1276785,44.642018,-123.108017,63,2004.1829002400007
p_1276785,44.642116,-123.108228,64,2024.1534427600006
p_1276785,44.642195,-123.108438,65,2042.9854134200007
p_1276785,44.642241,-123.108594,66,2056.3759143000007
p_1276785,44.642298,-123.108853,67,2077.8780397800006
p_1276785,44.642334,-123.109107,68,2098.4226038600004
p_1276785,44.642348,-123.109272,69,2111.6051374500003
p_1276785,44.642356,-123.109554,70,2133.9954901300002
p_1276785,44.642349,-123.109805,71,2153.9239643500005
p_1276785,44.642204,-123.111361,72,2278.4177911400006
p_1276785,44.642197,-123.111445,73,2285.1272607000005
p_1276785,44.642162,-123.111848,74,2317.3353822400004
p_1276785,44.64205,-123.113093,75,2416.8899181600004
p_1276785,44.642283,-123.113182,76,2443.7275034200006
p_1276785,44.642809,-123.113328,77,2503.315756910001
p_1276785,44.643296,-123.113465,78,2558.5141845500007
p_1276785,44.643469,-123.113513,79,2578.112301530001
p_1276785,44.644242,-123.113729,80,2665.704350520001
p_1276785,44.644271,-123.114305,81,2711.5137729900007
p_1276785,44.644284,-123.11457,82,2732.5866414000006
p_1276785,44.644296,-123.114805,83,2751.2775646300006
p_1276785,44.644861,-123.114732,84,2814.3296214600005
p_1276785,44.644914,-123.114728,85,2820.2277804600003
p_1276785,44.644921,-123.114727,86,2821.0096892600004
p_1276785,44.645053,-123.114715,87,2835.7090277400002
p_1276785,44.645217,-123.114701,88,2853.9673135800003
p_1276785,44.645217,-123.114777,89,2859.9965380300005
p_1276785,44.645266,-123.114769,90,2865.4785167400005
p_1276785,44.645342,-123.114756,91,2873.9867409900003
p_1276785,44.645427,-123.114659,92,2886.1701421200005
p_1276785,44.645439,-123.11463,93,2888.8292874800004
p_1276785,44.645456,-123.114588,94,2892.6594987900003
p_1276785,44.645449,-123.114526,95,2897.6391875400004
p_1276785,44.645422,-123.114452,96,2904.2320207100006
p_1276785,44.645357,-123.11441,97,2912.1865885400007
p_1276785,44.645258,-123.114398,98,2923.229060450001
p_1276785,44.645215,-123.114422,99,2928.3727834800006
p_1276785,44.645167,-123.114448,100,2934.091692480001
p_1276785,44.645093,-123.114572,101,2946.913220110001
p_1276785,44.645053,-123.114715,102,2959.097448390001
p_1276785,44.644921,-123.114727,103,2973.7967868700007
p_1276785,44.644861,-123.114732,104,2980.4760658300006
p_1276785,44.644574,-123.114769,105,3012.5036863000005
p_1276785,44.644296,-123.114805,106,3043.5281239800006
p_1276785,44.644284,-123.11457,107,3062.2190472100006
p_1276785,44.644275,-123.114389,108,3076.6131395800007
p_1276785,44.644271,-123.114305,109,3083.291935280001
p_1276785,44.644242,-123.113729,110,3129.1013577500007
p_1276785,44.643469,-123.113513,111,3216.6934067400007
p_1276785,44.642809,-123.113328,112,3291.4899005400007
p_1276785,44.642283,-123.113182,113,3351.078154030001
p_1276785,44.64205,-123.113093,114,3377.915739290001
p_1276785,44.642029,-123.113297,115,3394.267704780001
p_1276785,44.641996,-123.113629,116,3420.8613965000013
p_1276785,44.641922,-123.114397,117,3482.344111350001
p_1276785,44.64187,-123.114867,118,3520.0773177500014
p_1276785,44.641834,-123.115153,119,3543.117515440001
p_1276785,44.641794,-123.115513,120,3572.022488290001
p_1276785,44.6417,-123.116522,121,3652.751797320001
p_1276785,44.641644,-123.117226,122,3708.950461090001
p_1276785,44.641624,-123.117615,123,3739.8923918500013
p_1276785,44.641622,-123.117648,124,3742.519922570001
p_1276785,44.641618,-123.117899,125,3762.438420410001
p_1276785,44.641616,-123.118026,126,3772.516645770001
p_1276785,44.641623,-123.118312,127,3795.220301260001
p_1276785,44.641661,-123.118746,128,3829.9104316800012
p_1276785,44.641678,-123.118881,129,3840.786217480001
p_1276785,44.641752,-123.119474,130,3888.5461231900013
p_1276785,44.641764,-123.119568,131,3896.1220479700014
p_1276785,44.641787,-123.119781,132,3913.2129322500014
p_1276785,44.641802,-123.120005,133,3931.0623239500014
p_1276785,44.641809,-123.120259,134,3951.2288155400015
p_1276785,44.6418,-123.120483,135,3969.0283228500016
p_1276785,44.641773,-123.120854,136,3998.6147200400014
p_1276785,44.641705,-123.121635,137,4061.0357064600016
p_1276785,44.641669,-123.122154,138,4102.405340200002
p_1276785,44.641592,-123.123062,139,4174.949538740002
p_1276785,44.641579,-123.123359,140,4198.556825650002
p_1276785,44.641575,-123.123449,141,4205.710965290002
p_1276785,44.641566,-123.12364,142,4220.897275800002
p_1276785,44.64157,-123.124242,143,4268.660142170002
p_1276785,44.641571,-123.124736,144,4307.852713660001
p_1276785,44.641571,-123.125206,145,4345.141042400001
p_1276785,44.641573,-123.126208,146,4424.636895100001
p_1276785,44.641578,-123.127373,147,4517.066011140001
p_1276785,44.641595,-123.127665,148,4540.309268310001
p_1276785,44.641622,-123.128281,149,4589.272762800001
p_1276785,44.641761,-123.130639,150,4776.985312020001
p_1276785,44.641817,-123.131559,151,4850.239759710002
p_1276785,44.641836,-123.132052,152,4889.409610750002
p_1276785,44.641934,-123.133641,153,5015.9447207600015
p_1276785,44.641966,-123.134027,154,5046.774320040002
p_1276785,44.641979,-123.134179,155,5058.919662060001
p_1276785,44.642004,-123.134331,156,5071.294647030001
p_1276785,44.642037,-123.134488,157,5084.279042140001
p_1276785,44.642087,-123.134655,158,5098.646075570002
p_1276785,44.642143,-123.134832,159,5114.005673090001
p_1276785,44.642454,-123.135541,160,5180.0234425200015
p_1276785,44.642805,-123.136348,161,5254.992819440002
p_1276785,44.642854,-123.136453,162,5264.944772230002
p_1276785,44.642938,-123.136709,163,5287.296944190002
p_1276785,44.642991,-123.136849,164,5299.868765630003
p_1276785,44.643031,-123.136975,165,5310.808689530003
p_1276785,44.643095,-123.137273,166,5335.497030570003
p_1276785,44.643141,-123.137542,167,5357.441741670003
p_1276785,44.643164,-123.137778,168,5376.338379600003
p_1276785,44.643193,-123.138055,169,5398.549118710002
p_1276785,44.643196,-123.138084,170,5400.873851440002
p_1276785,44.643208,-123.138338,171,5421.068925820002
p_1276785,44.643203,-123.138572,172,5439.641545030002
p_1276785,44.643197,-123.138628,173,5444.134038330002
p_1276785,44.643168,-123.138921,174,5467.601421190002
p_1276785,44.643118,-123.139382,175,5504.594376690002
p_1276785,44.643082,-123.139716,176,5531.392479750002
p_1276785,44.643081,-123.139729,177,5532.429801680002
p_1276785,44.643044,-123.140053,178,5558.461053310002
p_1276785,44.643032,-123.14016,179,5567.053984700002
p_1276785,44.643011,-123.140374,180,5584.191282190001
p_1276785,44.642989,-123.140558,181,5598.992209750001
p_1276785,44.642886,-123.141424,182,5668.643219700001
p_1276785,44.642837,-123.141856,183,5703.3458406300015
p_1276785,44.64283,-123.141896,184,5706.613193190002
p_1276785,44.642743,-123.142381,185,5746.2867549500015
p_1276785,44.642672,-123.142703,186,5773.023371230001
p_1276785,44.642586,-123.143038,187,5801.2667357300015
p_1276785,44.642455,-123.143502,188,5840.852315850001
p_1276785,44.64237,-123.14376,189,5863.395247230001
p_1276785,44.642349,-123.143833,190,5869.639237
p_1276785,44.642339,-123.143862,191,5872.1942850000005
p_1276785,44.642056,-123.144712,192,5946.602338590001
p_1276785,44.64178,-123.145582,193,6022.132492550001
p_1276785,44.6417,-123.145846,194,6044.8859423600015
p_1276785,44.641207,-123.147393,195,6179.292311470002
p_1276785,44.641164,-123.147528,196,6191.020423720001
p_1276785,44.640598,-123.149307,197,6345.542390020001
p_1276785,44.640449,-123.149836,198,6390.660359870001
p_1276785,44.640305,-123.150416,199,6439.3796097700015
p_1276785,44.640164,-123.151086,200,6494.797685840002
p_1276785,44.640097,-123.151445,201,6524.237356210002
